timestamp_sec,timestamp_nsec,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5
1774372971,129337711,1.0,240.0,695.0,1023.0,674.0,953.0
1774372971,138342113,1.0,240.0,695.0,1023.0,674.0,953.0
1774372971,149072726,2.0,240.0,695.0,1023.0,674.0,953.0
1774372971,160706267,2.0,239.0,695.0,1023.0,675.0,953.0
1774372971,171651213,2.0,240.0,695.0,1023.0,674.0,953.0
1774372971,179736224,2.0,240.0,695.0,1023.0,674.0,953.0
1774372971,189684463,2.0,240.0,695.0,1023.0,674.0,953.0
1774372971,199096015,2.0,240.0,695.0,1023.0,674.0,953.0
1774372971,209609849,2.0,239.0,695.0,1023.0,674.0,953.0
1774372971,218576770,2.0,240.0,695.0,1023.0,675.0,953.0
1774372971,229742846,2.0,238.0,695.0,1023.0,675.0,953.0
1774372971,239844253,2.0,237.0,695.0,1023.0,675.0,953.0
1774372971,248422043,2.0,237.0,695.0,1023.0,675.0,953.0
1774372971,258522153,2.0,237.0,695.0,1023.0,675.0,954.0
1774372971,269009505,3.0,238.0,695.0,1023.0,675.0,954.0
1774372971,279459598,2.0,237.0,695.0,1023.0,675.0,954.0
1774372971,288550834,2.0,237.0,695.0,1023.0,675.0,954.0
1774372971,300153486,2.0,237.0,695.0,1023.0,675.0,954.0
1774372971,309629205,2.0,237.0,695.0,1023.0,676.0,954.0
1774372971,319351110,2.0,238.0,695.0,1023.0,676.0,954.0
1774372971,328982385,2.0,237.0,695.0,1023.0,676.0,954.0
1774372971,339343330,2.0,238.0,695.0,1023.0,677.0,954.0
1774372971,349818386,1.0,238.0,695.0,1023.0,678.0,955.0
1774372971,359345994,1.0,238.0,695.0,1023.0,678.0,955.0
1774372971,369535660,1.0,239.0,695.0,1023.0,678.0,955.0
1774372971,378553766,2.0,241.0,694.0,1023.0,678.0,954.0
1774372971,388193911,1.0,241.0,694.0,1023.0,678.0,954.0
1774372971,398737171,1.0,243.0,694.0,1023.0,678.0,954.0
1774372971,409264857,1.0,244.0,694.0,1023.0,678.0,954.0
1774372971,420208562,1.0,246.0,693.0,1023.0,678.0,954.0
1774372971,429195483,1.0,248.0,693.0,1023.0,678.0,954.0
1774372971,438426146,1.0,248.0,692.0,1023.0,678.0,954.0
1774372971,450233836,1.0,250.0,692.0,1023.0,678.0,953.0
1774372971,458733385,1.0,252.0,692.0,1023.0,679.0,953.0
1774372971,469192292,1.0,254.0,692.0,1023.0,679.0,953.0
1774372971,479631478,1.0,257.0,693.0,1023.0,680.0,953.0
1774372971,489208530,0.0,260.0,694.0,1023.0,681.0,953.0
1774372971,498477582,0.0,264.0,695.0,1023.0,681.0,953.0
1774372971,509045175,0.0,266.0,696.0,1023.0,682.0,954.0
1774372971,520215530,0.0,267.0,697.0,1023.0,683.0,954.0
1774372971,529334470,0.0,269.0,698.0,1023.0,683.0,954.0
1774372971,539588877,0.0,270.0,699.0,1023.0,684.0,954.0
1774372971,548601205,0.0,270.0,700.0,1023.0,684.0,955.0
1774372971,559761078,0.0,273.0,701.0,1023.0,685.0,955.0
1774372971,569804058,0.0,275.0,702.0,1023.0,685.0,955.0
1774372971,579482500,0.0,277.0,703.0,1023.0,685.0,955.0
1774372971,588495570,0.0,279.0,704.0,1023.0,686.0,955.0
1774372971,598645217,0.0,279.0,706.0,1023.0,686.0,956.0
1774372971,608781327,0.0,280.0,708.0,1023.0,686.0,956.0
1774372971,619135179,0.0,280.0,709.0,1023.0,687.0,956.0
1774372971,629662198,0.0,281.0,711.0,1023.0,687.0,956.0
1774372971,640298439,0.0,283.0,713.0,1023.0,689.0,957.0
1774372971,650546883,0.0,284.0,716.0,1023.0,691.0,957.0
1774372971,658222781,0.0,286.0,719.0,1023.0,693.0,958.0
1774372971,669138579,0.0,287.0,723.0,1023.0,696.0,959.0
1774372971,679403338,0.0,290.0,727.0,1023.0,699.0,960.0
1774372971,688984539,0.0,293.0,732.0,1023.0,703.0,961.0
1774372971,701520658,0.0,297.0,737.0,1023.0,709.0,962.0
1774372971,710397023,0.0,301.0,743.0,1023.0,716.0,964.0
1774372971,718790867,0.0,306.0,750.0,1023.0,724.0,965.0
1774372971,729392275,0.0,310.0,758.0,1023.0,733.0,966.0
1774372971,739689905,0.0,317.0,767.0,1023.0,743.0,967.0
1774372971,749187550,0.0,325.0,776.0,1023.0,754.0,968.0
1774372971,760016014,0.0,332.0,787.0,1023.0,764.0,968.0
1774372971,772881097,0.0,338.0,798.0,1023.0,775.0,969.0
1774372971,780141845,0.0,343.0,811.0,1023.0,785.0,970.0
1774372971,789017155,0.0,348.0,827.0,1023.0,794.0,970.0
1774372971,799353136,0.0,352.0,845.0,1023.0,803.0,971.0
1774372971,809976137,0.0,361.0,866.0,1023.0,810.0,971.0
1774372971,819623004,0.0,375.0,891.0,1023.0,818.0,972.0
1774372971,829712040,12.0,393.0,916.0,1023.0,827.0,972.0
1774372971,839017981,24.0,418.0,939.0,1023.0,837.0,973.0
1774372971,848576459,37.0,448.0,960.0,1023.0,847.0,973.0
1774372971,858681588,49.0,480.0,977.0,1023.0,857.0,974.0
1774372971,868457123,58.0,513.0,989.0,1023.0,865.0,974.0
1774372971,878776734,67.0,544.0,997.0,1023.0,873.0,975.0
1774372971,889478939,74.0,568.0,1004.0,1023.0,880.0,975.0
1774372971,900914109,79.0,587.0,1009.0,1023.0,888.0,975.0
1774372971,909308269,85.0,597.0,1012.0,1023.0,897.0,976.0
1774372971,920690309,88.0,602.0,1015.0,1023.0,907.0,977.0
1774372971,929059320,92.0,603.0,1017.0,1023.0,916.0,977.0
1774372971,939473987,94.0,603.0,1018.0,1023.0,924.0,977.0
1774372971,948621649,96.0,601.0,1019.0,1023.0,930.0,978.0
1774372971,959620115,97.0,597.0,1020.0,1023.0,935.0,978.0
1774372971,970561876,98.0,596.0,1021.0,1023.0,940.0,978.0
1774372971,978742220,99.0,595.0,1022.0,1023.0,945.0,979.0
1774372971,990403891,100.0,597.0,1022.0,1023.0,949.0,980.0
1774372971,999415571,102.0,603.0,1023.0,1023.0,954.0,980.0
1774372972,8877994,103.0,609.0,1023.0,1023.0,958.0,980.0
1774372972,19679069,105.0,614.0,1023.0,1023.0,962.0,980.0
1774372972,30195496,106.0,617.0,1023.0,1023.0,964.0,980.0
1774372972,40327273,108.0,620.0,1023.0,1023.0,967.0,980.0
1774372972,51493646,110.0,622.0,1023.0,1023.0,970.0,980.0
1774372972,58585245,111.0,624.0,1023.0,1023.0,972.0,980.0
1774372972,69532043,113.0,624.0,1023.0,1023.0,975.0,980.0
1774372972,78895929,114.0,627.0,1023.0,1023.0,978.0,980.0
1774372972,89375633,115.0,630.0,1023.0,1023.0,982.0,981.0
1774372972,99183519,118.0,636.0,1023.0,1023.0,985.0,981.0
1774372972,109633705,120.0,642.0,1023.0,1023.0,987.0,981.0
1774372972,120336169,122.0,645.0,1023.0,1023.0,990.0,982.0
1774372972,128862181,124.0,648.0,1023.0,1023.0,992.0,982.0
1774372972,139040662,126.0,650.0,1023.0,1023.0,994.0,982.0
1774372972,149762496,127.0,652.0,1023.0,1023.0,996.0,983.0
1774372972,159741421,128.0,653.0,1023.0,1023.0,998.0,983.0
1774372972,169440585,129.0,654.0,1023.0,1023.0,999.0,983.0
1774372972,179357620,129.0,654.0,1023.0,1023.0,1000.0,983.0
1774372972,188988043,131.0,656.0,1023.0,1023.0,1002.0,983.0
1774372972,198896282,133.0,658.0,1023.0,1023.0,1003.0,983.0
1774372972,209367135,134.0,661.0,1023.0,1023.0,1004.0,983.0
1774372972,219202929,135.0,665.0,1023.0,1023.0,1005.0,983.0
1774372972,230009949,135.0,667.0,1023.0,1023.0,1006.0,983.0
1774372972,240015336,136.0,669.0,1023.0,1023.0,1006.0,983.0
1774372972,250456800,136.0,669.0,1023.0,1023.0,1007.0,983.0
1774372972,258494032,135.0,667.0,1023.0,1023.0,1007.0,983.0
1774372972,269187274,134.0,666.0,1023.0,1023.0,1007.0,983.0
1774372972,279414236,134.0,664.0,1023.0,1023.0,1007.0,983.0
1774372972,289036308,133.0,662.0,1023.0,1023.0,1007.0,983.0
1774372972,298661749,132.0,661.0,1023.0,1023.0,1007.0,984.0
1774372972,309227083,131.0,659.0,1023.0,1023.0,1007.0,984.0
1774372972,320635976,131.0,660.0,1023.0,1023.0,1007.0,984.0
1774372972,328918413,131.0,660.0,1023.0,1023.0,1007.0,984.0
1774372972,338827411,131.0,661.0,1023.0,1023.0,1007.0,984.0
1774372972,349406930,130.0,662.0,1023.0,1023.0,1007.0,984.0
1774372972,358909797,130.0,664.0,1023.0,1023.0,1007.0,984.0
1774372972,371488250,129.0,664.0,1023.0,1023.0,1007.0,984.0
1774372972,379349981,128.0,665.0,1023.0,1023.0,1007.0,984.0
1774372972,389011590,128.0,665.0,1023.0,1023.0,1007.0,984.0
1774372972,398335901,127.0,665.0,1023.0,1023.0,1007.0,983.0
1774372972,408796623,126.0,664.0,1023.0,1023.0,1007.0,983.0
1774372972,419079419,125.0,662.0,1023.0,1023.0,1007.0,983.0
1774372972,430990814,125.0,660.0,1023.0,1023.0,1007.0,983.0
1774372972,439016231,124.0,659.0,1023.0,1023.0,1007.0,983.0
1774372972,448549061,124.0,658.0,1023.0,1023.0,1007.0,983.0
1774372972,459069858,123.0,658.0,1023.0,1023.0,1007.0,983.0
1774372972,469772322,122.0,657.0,1023.0,1023.0,1006.0,983.0
1774372972,479421801,121.0,657.0,1023.0,1023.0,1006.0,983.0
1774372972,489988431,120.0,656.0,1023.0,1023.0,1006.0,983.0
1774372972,498724666,119.0,655.0,1023.0,1023.0,1006.0,983.0
